unique_id,dish_id,menu_page_id,menu_id,mega_cluster,fingerprint,name,name_modified,description,menus_appeared,times_appeared,first_appeared,last_appeared,lowest_price,highest_price,adj_price,price,high_price,created_at,updated_at,page_number,image_id,full_height,full_width,xpos,ypos,uuid
80704,461764,71690,33892,coffee,coffeecreamicedwith,iced coffee with cream,iced coffee with cream,NA,1,1,0,0,0,0,4.92,0.15,NA,2013-03-28 16:13:09 UTC,2013-03-28 16:13:16 UTC,3,4066522,6136,3723,0.797333,0.87048,c6d5d0ca-dd43-54db-e040-e00a18063df6
80705,461792,71997,33993,applepie,applehomemadepie,home made apple pie,home made apple pie,NA,1,1,0,0,0,0,4.92,0.15,NA,2013-03-28 17:01:43 UTC,2013-03-28 17:01:43 UTC,2,4066821,4003,5173,0.578667,0.690939,c6d5d0ca-de6e-54db-e040-e00a18063df6
80708,461988,72425,34144,boiledpotatoes,2boiledpotatoes,boiled potatoes (2),boiled potatoes (2),NA,1,1,0,0,0,0,4.92,0.15,NA,2013-03-29 21:21:04 UTC,2013-03-29 21:21:04 UTC,2,4067234,4623,3175,0.382667,0.470676,c6d5d0ca-e00b-54db-e040-e00a18063df6
80709,461991,72425,34144,beanstrings,beansfrenchstring,french string beans,french string beans,NA,1,1,0,0,0,0,9.83,0.3,NA,2013-03-29 21:21:49 UTC,2013-03-29 21:21:49 UTC,2,4067234,4623,3175,0.369333,0.528365,c6d5d0ca-e00b-54db-e040-e00a18063df6
80712,462295,71885,33943,fruit,fruitmixed,mixed fruit,mixed fruit,NA,1,1,0,0,0,0,8.19,0.25,NA,2013-04-02 18:00:44 UTC,2013-04-02 18:00:44 UTC,2,4066707,4716,6045,0.224,0.909228,c6d5d0ca-ddfc-54db-e040-e00a18063df6
80713,462504,73153,34384,celery,branchescelery,celery branches,celery branches,NA,1,1,0,0,0,0,0,NA,NA,2013-04-04 21:05:42 UTC,2013-04-04 21:05:42 UTC,1,4068552,3045,1708,0.662667,0.403114,c6d5d0ca-e384-54db-e040-e00a18063df6
80714,462698,72260,34082,fruit,fruitmelange,fruit melange,fruit melange,NA,1,1,0,0,0,0,8.19,0.25,NA,2013-04-07 01:34:53 UTC,2013-04-07 01:34:53 UTC,2,4067066,4609,3179,0.432,0.721006,c6d5d0ca-df63-54db-e040-e00a18063df6
80715,462879,71980,33985,beanstrings,beansfreshstring,Fresh String Beans,fresh string beans,NA,1,1,0,0,0,0,3.28,0.1,NA,2013-04-10 07:18:54 UTC,2013-04-10 07:21:45 UTC,2,4066804,4075,3119,0.309333,0.453116,c6d5d0ca-de5d-54db-e040-e00a18063df6
80718,463019,72005,33995,cocoa,cocoacupof,cup of cocoa,cup of cocoa,NA,1,1,0,0,0,0,0,NA,NA,2013-04-10 22:36:27 UTC,2013-04-10 22:36:27 UTC,3,4066829,6258,3914,0.465333,0.828916,c6d5d0ca-de76-54db-e040-e00a18063df6
80719,463128,72297,34092,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,1,1,0,0,0,0,11.47,0.35,NA,2013-04-11 05:55:05 UTC,2013-04-11 05:55:05 UTC,3,4067106,4464,2738,0.525333,0.848878,c6d5d0ca-df8b-54db-e040-e00a18063df6
80720,463163,71982,33985,tea,breakfastenglishpottea,"english breakfast tea, pot","english breakfast tea, pot",NA,1,1,0,0,0,0,4.92,0.15,NA,2013-04-11 10:07:55 UTC,2013-04-11 10:07:55 UTC,4,4066806,4075,3119,0.173333,0.730701,c6d5d0ca-de5f-54db-e040-e00a18063df6
80721,463164,71982,33985,milk,glassmilkper,milk per glass,milk per glass,NA,1,1,0,0,0,0,1.64,0.05,NA,2013-04-11 10:08:23 UTC,2013-04-11 10:08:23 UTC,4,4066806,4075,3119,0.154667,0.817446,c6d5d0ca-de5f-54db-e040-e00a18063df6
80722,463212,72105,34034,coffee,coffeeturkish,turkish coffee,turkish coffee,NA,1,1,0,0,0,0,6.55,0.2,NA,2013-04-11 20:32:53 UTC,2013-04-11 20:32:53 UTC,1,4066930,4851,3045,0.0666667,0.904733,c6d5d0ca-dedb-54db-e040-e00a18063df6
80723,463235,72324,34098,lobstersalad,lobstersalad,Lobster Salad,lobster salad,NA,1,1,0,0,0,0,24.58,0.75,NA,2013-04-11 20:45:24 UTC,2013-04-11 20:45:24 UTC,1,4067132,4213,2633,0.732,0.420813,c6d5d0ca-dfa5-54db-e040-e00a18063df6
80724,463376,72252,34080,celery,celery,Celery,celery,NA,1,1,0,0,0,0,9.83,0.3,NA,2013-04-12 17:58:47 UTC,2013-04-12 17:58:47 UTC,3,4067060,4226,2644,0.549333,0.227737,c6d5d0ca-df5d-54db-e040-e00a18063df6
80725,463425,72252,34080,coffee,coffeecupfrench,"french coffee, cup","french coffee, cup",NA,1,1,0,0,0,0,4.92,0.15,NA,2013-04-12 20:11:27 UTC,2013-04-12 20:11:27 UTC,3,4067060,4226,2644,0.0853333,0.916787,c6d5d0ca-df5d-54db-e040-e00a18063df6
80768,470138,47772,27029,greenpeas,aubeurrenewpeas,NEW PEAS AU BEURRE,new peas au beurre,NA,1,1,0,0,NA,NA,0,NA,NA,2011-09-20 02:50:06 UTC,2013-07-24 23:32:26 UTC,4,3884411,3108,2428,0.348571,0.511134,a7df6f0f-5f6c-1c5a-e040-e00a18063b1f
80794,477977,10114,15768,cocoa,cocoacupof,cup of Cocoa,cup of cocoa,NA,1,1,0,0,0,0,3.28,0.1,NA,2011-05-03 11:57:52 UTC,2014-01-08 15:40:31 UTC,1,471206,3801,2265,0.747143,0.895546,510d47db-6297-a3d9-e040-e00a18064a99
80795,477992,29481,22360,coffee,coffee,Coffee.,coffee.,NA,1,1,0,0,0,0,0,NA,NA,2011-07-14 18:00:13 UTC,2014-01-11 16:44:53 UTC,1,476914,3319,2196,0.437143,0.303412,510d47db-1a1d-a3d9-e040-e00a18064a99
80796,478357,65434,31901,celery,celeryfresh,Fresh Celery,fresh celery,NA,1,1,0,0,0,0,0,NA,NA,2014-01-14 04:24:32 UTC,2014-01-14 04:24:32 UTC,2,4027185,3395,2495,0.681333,0.282203,bee9c834-21d8-66ae-e040-e00a18067059
80797,479208,67187,32490,coffee,coffeepot,"coffee, pot","coffee, pot",NA,1,1,0,0,0,0,4.92,0.15,NA,2014-03-13 19:31:21 UTC,2014-03-13 19:31:21 UTC,1,4048813,4445,2840,0.177333,0.768408,c37c22b3-2360-835e-e040-e00a18066b39
80798,479209,67187,32490,milk,bottlemilk,milk (bottle),milk (bottle),NA,1,1,0,0,0,0,4.92,0.15,NA,2014-03-13 19:32:05 UTC,2014-03-13 19:32:05 UTC,1,4048813,4445,2840,0.676,0.771816,c37c22b3-2360-835e-e040-e00a18066b39
80799,480830,75552,35066,celery,braisedcelery,BRAISED CELERY,braised celery,NA,1,1,0,0,0,0,0,NA,NA,2014-04-10 18:04:39 UTC,2014-04-10 18:04:39 UTC,4,5106709,4104,3316,0.657333,0.448166,7ea96ea0-9265-0131-85c2-58d385a7bbd0
80802,482363,75517,35055,coffee,coffeedemitasse,"Coffee, Demi Tasse","coffee, demi tasse",NA,1,1,0,0,0,0,3.28,0.1,NA,2014-05-02 05:37:19 UTC,2014-05-02 05:37:19 UTC,3,5106674,4481,3015,0.164,0.819969,bcd326a0-91d2-0131-52d2-58d385a7b928
80803,482842,75481,35042,coffee,coffeecreamicedwith,Iced coffee with cream,iced coffee with cream,NA,1,1,0,0,0,0,4.92,0.15,NA,2014-05-01 16:13:47 UTC,2014-05-08 01:11:50 UTC,3,5106638,6189,4064,0.301333,0.794107,756e8860-91cf-0131-75b1-58d385a7bbd0
80804,483212,52796,28485,greenpeas,butteredgreenpeas,BUTTERED GREEN PEAS,buttered green peas,NA,1,1,0,0,0,0,9.83,0.3,NA,2014-05-17 23:01:29 UTC,2014-05-17 23:01:29 UTC,NA,3963677,4181,2657,0.0573333,0.681249,b01071a4-b366-2a85-e040-e00a18063331
80805,483478,75079,34993,olives,olives,OLIVES,olives,NA,1,1,0,0,0,0,0,NA,NA,2014-06-10 19:49:52 UTC,2014-06-10 19:49:52 UTC,4,5104707,4287,3434,0.365333,0.340703,6d162950-8d04-0131-0260-58d385a7bbd0
80806,484429,50148,27781,cheese,assortedcheeses,Assorted Cheeses,assorted cheeses,NA,1,1,0,0,0,0,0,NA,NA,2014-07-12 21:03:08 UTC,2014-07-12 21:03:08 UTC,2,3951172,6178,4792,0.393333,0.71774,ae2f51ec-bea7-66c6-e040-e00a18066cf3
80868,502199,10254,15823,celery,celerysalad,CELERY SALAD,celery salad,NA,1,1,0,0,0,0,0,NA,NA,2011-04-30 20:05:11 UTC,2014-12-23 02:33:51 UTC,1,468643,3430,1663,0.485714,0.680853,510d47db-514b-a3d9-e040-e00a18064a99
80869,502249,34631,23745,mashedpotatoes,mashedpotatoes,Mashed potatoes,mashed potatoes,NA,1,1,0,0,0,0,0,NA,NA,2011-06-29 12:11:10 UTC,2014-12-26 23:09:17 UTC,1,467973,3099,2246,0.188571,0.635709,510d47db-392e-a3d9-e040-e00a18064a99
80870,502331,44430,26339,fruit,fraisfruits,FRUITS FRAIS,fruits frais,NA,1,1,0,0,0,0,0,NA,NA,2011-07-23 16:32:05 UTC,2014-12-29 09:39:54 UTC,6,2049174,5250,3598,0.315714,0.878206,a54a8172-468c-c5b7-e040-e00a18060673
80871,502332,44430,26339,fruit,freshfruits,fresh fruits,fresh fruits,NA,1,1,0,0,0,0,0,NA,NA,2014-12-29 09:40:19 UTC,2014-12-29 09:40:19 UTC,6,2049174,5250,3598,0.32,0.895502,a54a8172-468c-c5b7-e040-e00a18060673
80874,502952,53505,28675,coffee,americancoffee,american coffee,american coffee,NA,1,1,0,0,0,0,0,NA,NA,2015-01-23 15:29:36 UTC,2015-01-23 15:29:36 UTC,2,3963257,4321,6080,0.704,0.831116,afbf98ff-4949-7e08-e040-e00a18064829
80875,502954,53505,28675,coffee,coffeesanka,sanka coffee,sanka coffee,NA,1,1,0,0,0,0,0,NA,NA,2015-01-23 15:30:04 UTC,2015-01-23 15:30:04 UTC,2,3963257,4321,6080,0.66,0.846125,afbf98ff-4949-7e08-e040-e00a18064829
80876,502956,53505,28675,tea,chinatea,china tea,china tea,NA,1,1,0,0,0,0,0,NA,NA,2015-01-23 15:31:00 UTC,2015-01-23 15:31:00 UTC,2,3963257,4321,6080,0.68,0.848001,afbf98ff-4949-7e08-e040-e00a18064829
80877,502958,53505,28675,tea,camomiletea,camomile tea,camomile tea,NA,1,1,0,0,0,0,0,NA,NA,2015-01-23 15:31:27 UTC,2015-01-23 15:31:27 UTC,2,3963257,4321,6080,0.674667,0.86301,afbf98ff-4949-7e08-e040-e00a18064829
80878,502959,53505,28675,tea,lindentea,linden tea,linden tea,NA,1,1,0,0,0,0,0,NA,NA,2015-01-23 15:31:42 UTC,2015-01-23 15:31:42 UTC,2,3963257,4321,6080,0.758667,0.859258,afbf98ff-4949-7e08-e040-e00a18064829
80879,502960,53505,28675,tea,teavervain,vervain tea,vervain tea,NA,1,1,0,0,0,0,0,NA,NA,2015-01-23 15:31:49 UTC,2015-01-23 15:31:49 UTC,2,3963257,4321,6080,0.798667,0.859258,afbf98ff-4949-7e08-e040-e00a18064829
80880,504070,77150,35448,sardines,boxfrenchpersardines,"French sardines, per box","french sardines, per box",NA,1,1,0,0,0,0,8.19,0.25,NA,2015-02-04 03:14:45 UTC,2015-02-04 03:14:45 UTC,2,5189225,4938,6196,0.749333,0.137187,cc710510-516a-0132-5e37-58d385a7b928
80881,504071,77150,35448,lobstersalad,largelobstersalad,Large lobster salad,large lobster salad,NA,1,1,0,0,0,0,19.66,0.6,NA,2015-02-04 03:15:21 UTC,2015-02-04 03:15:21 UTC,2,5189225,4938,6196,0.681333,0.152244,cc710510-516a-0132-5e37-58d385a7b928
80882,506401,43665,26147,boiledpotatoes,boiledplainpotatoes,Plain boiled potatoes,plain boiled potatoes,NA,1,1,0,0,0,0,0,NA,NA,2015-04-08 09:26:12 UTC,2015-04-08 09:26:12 UTC,3,4000016303,3057,2062,0.52,0.604368,510d47db-73b2-a3d9-e040-e00a18064a99
80883,506546,62965,31171,milk,agradehalfmilkpint,"Grade A milk, half Pint","grade a milk, half pint",NA,1,1,0,0,0,0,6.55,0.2,NA,2015-04-09 00:06:06 UTC,2015-04-09 00:06:06 UTC,2,4016587,4943,6256,0.582667,0.843752,bcb737e9-be03-80f1-e040-e00a180630eb
80884,506547,62965,31171,milk,agrademilkpint,"Grade A milk, Pint","grade a milk, pint",NA,1,1,0,0,0,0,9.83,0.3,NA,2015-04-09 00:06:17 UTC,2015-04-09 00:06:17 UTC,2,4016587,4943,6256,0.689333,0.83869,bcb737e9-be03-80f1-e040-e00a180630eb
80885,506645,68285,32915,tea,beeftea,beef tea,beef tea,NA,1,1,0,0,0,0,0,NA,NA,2015-04-09 14:05:53 UTC,2015-04-09 14:05:53 UTC,1,4040209,6890,4683,0.597333,0.849148,c1bef75d-3e96-dcb9-e040-e00a1806589c
80886,506700,52951,28536,tea,minttea,mint tea,mint tea,NA,1,1,0,0,0,0,0,NA,NA,2011-11-29 21:25:06 UTC,2015-04-11 12:22:51 UTC,2,3963830,3614,5581,0.772857,0.906708,b01071a4-b3ff-2a85-e040-e00a18063331
80887,506859,66714,32270,coffee,coffeecreamcupinperpotservedwith,"coffee with cream served in pot, per cup","coffee with cream served in pot, per cup",NA,1,1,0,0,0,0,3.28,0.1,NA,2015-04-13 21:50:36 UTC,2015-04-13 21:50:36 UTC,3,4048938,6583,3690,0.436,0.609114,c37c22b3-237c-835e-e040-e00a18066b39
80888,507269,43768,26171,cheese,assortedcheese,Assorted cheese,assorted cheese,NA,1,1,0,0,0,0,0,NA,NA,2011-06-03 00:01:24 UTC,2015-04-14 18:06:14 UTC,3,4000016288,2996,2139,0.248571,0.824105,510d47db-7398-a3d9-e040-e00a18064a99
80701,461761,71690,33892,cocoa,chocolatecocoaor,chocolate or cocoa,chocolate or cocoa,NA,2,2,0,0,0,0,4.92,0.15,NA,2013-03-28 16:12:11 UTC,2013-03-28 16:12:11 UTC,3,4066522,6136,3723,0.228,0.859154,c6d5d0ca-dd43-54db-e040-e00a18063df6
80702,461761,71997,33993,cocoa,chocolatecocoaor,chocolate or cocoa,chocolate or cocoa,NA,2,2,0,0,0,0,4.92,0.15,0.3,2013-03-28 17:07:53 UTC,2013-03-28 17:07:53 UTC,2,4066821,4003,5173,0.766667,0.835675,c6d5d0ca-de6e-54db-e040-e00a18063df6
80792,477576,49913,27718,cheese,andcheesecrackers,CHEESE AND CRACKERS,cheese and crackers,NA,2,2,0,0,0,0,0,NA,NA,2011-11-12 19:57:12 UTC,2014-12-23 02:54:38 UTC,2,3951340,4862,6914,0.721429,0.67852,ae2f51ec-bf4f-66c6-e040-e00a18066cf3
80793,477576,74700,34915,cheese,andcheesecrackers,CHEESE AND CRACKERS,cheese and crackers,NA,2,2,0,0,0,0,0,NA,NA,2013-12-20 16:18:57 UTC,2013-12-20 16:18:57 UTC,3,5070029,3302,2148,0.533333,0.710362,1c5c19b0-2df6-0131-71d3-58d385a7bbd0
80872,502621,77152,35449,greenpeas,freshgreenpeas,Fresh green peas,fresh green peas,NA,2,2,0,0,0,0,3.28,0.1,NA,2015-01-24 14:11:18 UTC,2015-01-24 14:11:18 UTC,1,5189227,4564,2809,0.506667,0.357793,d0dce660-516a-0132-44bb-58d385a7b928
80873,502621,36783,24312,greenpeas,freshgreenpeas,Fresh green peas,fresh green peas,NA,2,2,0,0,0,0,0,NA,NA,2015-01-11 00:09:49 UTC,2015-01-11 00:09:49 UTC,5,4000017996,3342,2360,0.224,0.469834,510d47db-7be9-a3d9-e040-e00a18064a99
80648,455880,72438,34155,radishes,newradishes,new radishes,new radishes,NA,3,3,0,0,0,0,3.28,0.1,NA,2013-03-06 21:29:09 UTC,2013-03-06 21:29:09 UTC,1,4067246,5465,3510,0.708,0.319422,c6d5d0ca-e017-54db-e040-e00a18063df6
80649,455880,71689,33892,radishes,newradishes,new radishes,new radishes,NA,3,3,0,0,0,0,3.28,0.1,NA,2013-03-22 12:55:12 UTC,2013-03-22 12:55:12 UTC,2,4066521,6136,3756,0.0533333,0.181189,c6d5d0ca-dd42-54db-e040-e00a18063df6
80650,455880,71731,33909,radishes,newradishes,new radishes,new radishes,NA,3,3,0,0,0,0,3.28,0.1,NA,2013-03-05 22:33:05 UTC,2013-03-05 22:33:05 UTC,1,4066564,6196,3877,0.134667,0.375436,c6d5d0ca-dd6d-54db-e040-e00a18063df6
79668,404267,72314,34096,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-03-30 02:51:46 UTC,2013-03-30 02:51:46 UTC,3,4067124,4476,2762,0.516,0.845796,c6d5d0ca-df9d-54db-e040-e00a18063df6
79669,404267,74160,34728,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-07-14 20:13:11 UTC,2013-07-14 20:13:11 UTC,3,5031440,4335,2744,0.544,0.824571,946676b0-e895-012f-8530-58d385a7bbd0
79670,404267,72876,34295,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-02-15 00:33:40 UTC,2013-02-15 00:33:40 UTC,3,4067713,4685,2878,0.509333,0.833811,c6d5d0ca-e1da-54db-e040-e00a18063df6
79671,404267,71794,33917,tea,ceyloncreamteawith,Ceylon Tea with cream,ceylon tea with cream,NA,13,14,1,1917,0.35,0.35,11.47,0.35,NA,2013-01-23 20:14:56 UTC,2013-01-23 20:14:56 UTC,3,4066614,5141,3178,0.517333,0.841532,c6d5d0ca-dd9f-54db-e040-e00a18063df6
