fp_i_id,fp_i,fp_j_id,fp_j,fp_i_size,fp_j_size,n_union,n_intersect,jaccsim,itself
0,1cocoaportionpot,9,ahuilelsardines,14,37,0,0,0,FALSE
0,1cocoaportionpot,10,allblendbreakfastcoffeeofordersourownpotspecialwith,14,14,0,0,0,FALSE
0,1cocoaportionpot,11,allchickenmeatsaladwhite,14,37,0,0,0,FALSE
0,1cocoaportionpot,12,allkindsperpottea,14,13,0,0,0,FALSE
0,1cocoaportionpot,13,ambassadorcoffeecreamwith,14,23,0,0,0,FALSE
0,1cocoaportionpot,15,americancheeseyoung,14,52,0,0,0,FALSE
0,1cocoaportionpot,16,americancoffee,14,141,0,0,0,FALSE
0,1cocoaportionpot,17,americancoffeeitalianor,14,10,0,0,0,FALSE
0,1cocoaportionpot,18,americancreamicevanilla,14,36,0,0,0,FALSE
0,1cocoaportionpot,19,americanpeas,14,93,0,0,0,FALSE
0,1cocoaportionpot,20,andassortedcheesecrackers,14,15,0,0,0,FALSE
0,1cocoaportionpot,21,andassortedcheesecrackersonsaltinesservedtraywith,14,10,0,0,0,FALSE
0,1cocoaportionpot,22,andcheesecrackers,14,245,0,0,0,FALSE
0,1cocoaportionpot,23,andcheesecrackerstoasted,14,13,0,0,0,FALSE
0,1cocoaportionpot,24,andcoffeecream,14,57,0,0,0,FALSE
0,1cocoaportionpot,25,andcoffeecreamfleischmannsspecial,14,13,0,0,0,FALSE
0,1cocoaportionpot,26,andcoffeemilk,14,15,0,0,0,FALSE
0,1cocoaportionpot,27,andcoffeetea,14,2,0,0,0,FALSE
0,1cocoaportionpot,28,andcreamtea,14,41,0,0,0,FALSE
0,1cocoaportionpot,29,andgreenolivesripe,14,106,0,0,0,FALSE
0,1cocoaportionpot,30,andolivesqueenripe,14,15,0,0,0,FALSE
0,1cocoaportionpot,32,apollinarismineralwater,14,83,0,0,0,FALSE
0,1cocoaportionpot,33,apollinarispints,14,18,0,0,0,FALSE
0,1cocoaportionpot,34,apollinariswater,14,244,0,0,0,FALSE
0,1cocoaportionpot,35,appledeepdishpie,14,19,0,0,0,FALSE
0,1cocoaportionpot,36,appledutchpie,14,12,0,0,0,FALSE
0,1cocoaportionpot,37,applefreshpie,14,55,0,0,0,FALSE
0,1cocoaportionpot,38,applegreenpie,14,433,0,0,0,FALSE
0,1cocoaportionpot,39,applehomemadepie,14,87,0,0,0,FALSE
0,1cocoaportionpot,40,applehotpie,14,11,0,0,0,FALSE
0,1cocoaportionpot,41,applenewpie,14,24,0,0,0,FALSE
0,1cocoaportionpot,43,applepies,14,11,0,0,0,FALSE
0,1cocoaportionpot,44,applepiesliced,14,30,0,0,0,FALSE
0,1cocoaportionpot,45,assortedcheese,14,139,0,0,0,FALSE
0,1cocoaportionpot,46,assortedcheeses,14,19,0,0,0,FALSE
0,1cocoaportionpot,47,assortedfreshfruit,14,148,0,0,0,FALSE
0,1cocoaportionpot,48,assortedfreshfruitstewed,14,33,0,0,0,FALSE
0,1cocoaportionpot,49,assortedfruit,14,177,0,0,0,FALSE
0,1cocoaportionpot,50,assortedfruitinseason,14,12,0,0,0,FALSE
0,1cocoaportionpot,51,assortedfruitofplate,14,43,0,0,0,FALSE
0,1cocoaportionpot,52,assortedfruits,14,70,0,0,0,FALSE
0,1cocoaportionpot,53,assortedfruitsstewed,14,24,0,0,0,FALSE
0,1cocoaportionpot,54,assortedfruitstewed,14,114,0,0,0,FALSE
0,1cocoaportionpot,55,assortisfruits,14,23,0,0,0,FALSE
0,1cocoaportionpot,56,aubeansbeurrestring,14,17,0,0,0,FALSE
0,1cocoaportionpot,57,aubeansgratinstring,14,54,0,0,0,FALSE
0,1cocoaportionpot,58,aubeurrefrenchpeas,14,16,0,0,0,FALSE
0,1cocoaportionpot,59,aubeurrenewpeas,14,28,0,0,0,FALSE
0,1cocoaportionpot,60,auceleryjus,14,31,0,0,0,FALSE
0,1cocoaportionpot,61,beansbeurrestring,14,10,0,0,0,FALSE
0,1cocoaportionpot,62,beansbutteredstring,14,36,0,0,0,FALSE
0,1cocoaportionpot,63,beansbutterinstring,14,32,0,0,0,FALSE
0,1cocoaportionpot,64,beansfrenchstring,14,395,0,0,0,FALSE
0,1cocoaportionpot,65,beansfreshstring,14,193,0,0,0,FALSE
0,1cocoaportionpot,66,beansnewstring,14,774,0,0,0,FALSE
0,1cocoaportionpot,68,beefcupoftea,14,28,0,0,0,FALSE
0,1cocoaportionpot,69,beeftea,14,45,0,0,0,FALSE
0,1cocoaportionpot,70,bermudaboiledpotatoes,14,19,0,0,0,FALSE
0,1cocoaportionpot,71,blackcoffee,14,39,0,0,0,FALSE
0,1cocoaportionpot,72,blackcupgreenmixedorpertea,14,25,0,0,0,FALSE
0,1cocoaportionpot,73,blackolives,14,17,0,0,0,FALSE
0,1cocoaportionpot,74,blacktea,14,64,0,0,0,FALSE
0,1cocoaportionpot,75,blendchildsperpottea,14,11,0,0,0,FALSE
0,1cocoaportionpot,76,boiledhotpotatoes,14,1,0,0,0,FALSE
0,1cocoaportionpot,77,boilednewpotatoes,14,53,0,0,0,FALSE
0,1cocoaportionpot,78,boiledplainpotatoes,14,6,0,0,0,FALSE
0,1cocoaportionpot,80,bonelesssardines,14,60,0,0,0,FALSE
0,1cocoaportionpot,81,bordelaisebraisedcelery,14,22,0,0,0,FALSE
0,1cocoaportionpot,82,bottleindividualmilk,14,50,0,0,0,FALSE
0,1cocoaportionpot,83,bottleindmilk,14,11,0,0,0,FALSE
0,1cocoaportionpot,84,bottlemilk,14,74,0,0,0,FALSE
0,1cocoaportionpot,85,bottlemilkof,14,11,0,0,0,FALSE
0,1cocoaportionpot,86,bottlemilkpasteurizedper,14,74,0,0,0,FALSE
0,1cocoaportionpot,87,bottlemilkper,14,59,0,0,0,FALSE
0,1cocoaportionpot,88,bowlmilkper,14,22,0,0,0,FALSE
0,1cocoaportionpot,89,boxfrenchpersardines,14,35,0,0,0,FALSE
0,1cocoaportionpot,90,boxpersardines,14,13,0,0,0,FALSE
0,1cocoaportionpot,91,boxsardines,14,19,0,0,0,FALSE
0,1cocoaportionpot,92,boxsardinessmall,14,13,0,0,0,FALSE
0,1cocoaportionpot,93,braisecelery,14,14,0,0,0,FALSE
0,1cocoaportionpot,94,braisedcelery,14,148,0,0,0,FALSE
0,1cocoaportionpot,95,branchceleryin,14,84,0,0,0,FALSE
0,1cocoaportionpot,96,brancheceleryen,14,24,0,0,0,FALSE
0,1cocoaportionpot,97,branchescelery,14,2,0,0,0,FALSE
0,1cocoaportionpot,98,breakfastcreamenglishteawith,14,33,0,0,0,FALSE
0,1cocoaportionpot,99,breakfastcupenglishpertea,14,9,0,0,0,FALSE
0,1cocoaportionpot,100,breakfastenglishofpottea,14,22,0,0,0,FALSE
0,1cocoaportionpot,101,breakfastenglishperpottea,14,40,0,0,0,FALSE
0,1cocoaportionpot,102,breakfastenglishpottea,14,34,0,0,0,FALSE
0,1cocoaportionpot,103,breakfastenglishtea,14,390,0,0,0,FALSE
0,1cocoaportionpot,104,butteredgreenpeas,14,14,0,0,0,FALSE
0,1cocoaportionpot,105,butterinnewpeas,14,50,0,0,0,FALSE
0,1cocoaportionpot,106,californiacocktailfruit,14,11,0,0,0,FALSE
0,1cocoaportionpot,107,californiafruit,14,10,0,0,0,FALSE
0,1cocoaportionpot,108,californiaolives,14,92,0,0,0,FALSE
0,1cocoaportionpot,109,californiaolivesripe,14,93,0,0,0,FALSE
0,1cocoaportionpot,110,californiaorange,14,198,0,0,0,FALSE
0,1cocoaportionpot,111,californiaoranges,14,20,0,0,0,FALSE
0,1cocoaportionpot,112,californiaorangesliced,14,14,0,0,0,FALSE
0,1cocoaportionpot,113,camomiletea,14,89,0,0,0,FALSE
0,1cocoaportionpot,114,camomilletea,14,14,0,0,0,FALSE
0,1cocoaportionpot,115,caravanflowerofrussiatea,14,39,0,0,0,FALSE
0,1cocoaportionpot,117,celerycrisphearts,14,9,0,0,0,FALSE
0,1cocoaportionpot,118,celerydressed,14,10,0,0,0,FALSE
0,1cocoaportionpot,119,celeryfresh,14,12,0,0,0,FALSE
0,1cocoaportionpot,120,celeryheartof,14,97,0,0,0,FALSE
0,1cocoaportionpot,121,celeryhearts,14,73,0,0,0,FALSE
0,1cocoaportionpot,122,celeryheartsof,14,296,0,0,0,FALSE
0,1cocoaportionpot,123,celeryicedpascal,14,1,0,0,0,FALSE
0,1cocoaportionpot,124,celeryknob,14,15,0,0,0,FALSE
0,1cocoaportionpot,125,celeryknobsalad,14,19,0,0,0,FALSE
0,1cocoaportionpot,126,celeryplain,14,40,0,0,0,FALSE
0,1cocoaportionpot,127,celerysalad,14,593,0,0,0,FALSE
0,1cocoaportionpot,128,celerystewed,14,105,0,0,0,FALSE
0,1cocoaportionpot,129,celerytable,14,302,0,0,0,FALSE
0,1cocoaportionpot,130,certifiedhalfmilkpint,14,40,0,0,0,FALSE
0,1cocoaportionpot,131,certifiedmilkpasteurized,14,13,0,0,0,FALSE
0,1cocoaportionpot,132,ceyloncreamteawith,14,40,0,0,0,FALSE
0,1cocoaportionpot,133,ceylonpottea,14,14,0,0,0,FALSE
0,1cocoaportionpot,134,ceylontea,14,323,0,0,0,FALSE
0,1cocoaportionpot,135,cheese,14,1036,0,0,0,FALSE
0,1cocoaportionpot,136,cheeseimportedroquefort,14,50,0,0,0,FALSE
0,1cocoaportionpot,138,cheeses,14,5,0,0,0,FALSE
0,1cocoaportionpot,139,chickendarkmeatsalad,14,15,0,0,0,FALSE
0,1cocoaportionpot,140,chickendarkmeatsaladwith,14,15,0,0,0,FALSE
0,1cocoaportionpot,141,chickendressingmayonnaisesalad,14,13,0,0,0,FALSE
0,1cocoaportionpot,142,chickenmayonnaisemeatonlysaladwhite,14,17,0,0,0,FALSE
0,1cocoaportionpot,143,chickenmayonnaisesalad,14,92,0,0,0,FALSE
0,1cocoaportionpot,144,chickenmayonnaisesaladwith,14,47,0,0,0,FALSE
0,1cocoaportionpot,145,chickenmeatonlysaladwhite,14,10,0,0,0,FALSE
0,1cocoaportionpot,146,chickenmeatsaladwhite,14,10,0,0,0,FALSE
0,1cocoaportionpot,148,chickensaladsmall,14,18,0,0,0,FALSE
0,1cocoaportionpot,149,chinatea,14,112,0,0,0,FALSE
0,1cocoaportionpot,150,chocolate,14,1082,0,0,0,FALSE
0,1cocoaportionpot,151,chocolatecocoacuporper,14,23,0,0,0,FALSE
0,1cocoaportionpot,152,chocolatecocoaor,14,61,0,0,0,FALSE
0,1cocoaportionpot,153,chocolatecocoaorpot,14,15,0,0,0,FALSE
0,1cocoaportionpot,154,cocktailfreshfruit,14,142,0,0,0,FALSE
0,1cocoaportionpot,155,cocktailfruit,14,421,0,0,0,FALSE
0,1cocoaportionpot,156,cocoa,14,1159,0,0,0,FALSE
0,1cocoaportionpot,158,cocoacupof,14,33,0,0,0,FALSE
0,1cocoaportionpot,159,cocoacupper,14,119,0,0,0,FALSE
0,1cocoaportionpot,160,cocoaforonepot,14,15,0,0,0,FALSE
0,1cocoaportionpot,161,cocoaofpot,14,51,0,0,0,FALSE
0,1cocoaportionpot,162,cocoaperpot,14,140,0,0,0,FALSE
0,1cocoaportionpot,163,cocoapot,14,96,0,0,0,FALSE
0,1cocoaportionpot,164,coffee,14,5748,0,0,0,FALSE
0,1cocoaportionpot,165,coffeecreamcupinperpotservedwith,14,42,0,0,0,FALSE
0,1cocoaportionpot,166,coffeecreamcupofwith,14,43,0,0,0,FALSE
0,1cocoaportionpot,167,coffeecreamcupperwith,14,13,0,0,0,FALSE
0,1cocoaportionpot,168,coffeecreamdemifrenchtassewith,14,15,0,0,0,FALSE
0,1cocoaportionpot,169,coffeecreamfiltrewith,14,52,0,0,0,FALSE
0,1cocoaportionpot,170,coffeecreamicedwith,14,41,0,0,0,FALSE
0,1cocoaportionpot,171,coffeecreamofpotwith,14,45,0,0,0,FALSE
0,1cocoaportionpot,172,coffeecreampotwith,14,24,0,0,0,FALSE
0,1cocoaportionpot,173,coffeecreampurewith,14,13,0,0,0,FALSE
0,1cocoaportionpot,174,coffeecreamwith,14,331,0,0,0,FALSE
0,1cocoaportionpot,175,coffeecuban,14,30,0,0,0,FALSE
0,1cocoaportionpot,176,coffeecup,14,166,0,0,0,FALSE
0,1cocoaportionpot,177,coffeecupcustard,14,11,0,0,0,FALSE
0,1cocoaportionpot,178,coffeecupfrench,14,26,0,0,0,FALSE
0,1cocoaportionpot,179,coffeecupfrenchsmall,14,14,0,0,0,FALSE
0,1cocoaportionpot,180,coffeecupof,14,85,0,0,0,FALSE
0,1cocoaportionpot,181,coffeecuporderperspecialto,14,26,0,0,0,FALSE
0,1cocoaportionpot,183,coffeedecaffeinated,14,41,0,0,0,FALSE
0,1cocoaportionpot,184,coffeedecaffeinatedpot,14,22,0,0,0,FALSE
0,1cocoaportionpot,185,coffeedemifrenchtasse,14,57,0,0,0,FALSE
0,1cocoaportionpot,186,coffeedemitasse,14,144,0,0,0,FALSE
0,1cocoaportionpot,187,coffeeforofonepot,14,19,0,0,0,FALSE
0,1cocoaportionpot,188,coffeeforofpottwo,14,14,0,0,0,FALSE
0,1cocoaportionpot,189,coffeeforonepot,14,18,0,0,0,FALSE
0,1cocoaportionpot,190,coffeefrench,14,441,0,0,0,FALSE
0,1cocoaportionpot,192,coffeeglassicedper,14,16,0,0,0,FALSE
0,1cocoaportionpot,193,coffeehag,14,11,0,0,0,FALSE
0,1cocoaportionpot,194,coffeehot,14,26,0,0,0,FALSE
0,1cocoaportionpot,195,coffeehoticedor,14,5,0,0,0,FALSE
0,1cocoaportionpot,196,coffeeice,14,26,0,0,0,FALSE
0,1cocoaportionpot,197,coffeeiced,14,771,0,0,0,FALSE
0,1cocoaportionpot,198,coffeeicedortea,14,74,0,0,0,FALSE
0,1cocoaportionpot,199,coffeelargepot,14,45,0,0,0,FALSE
0,1cocoaportionpot,200,coffeemilkortea,14,19,0,0,0,FALSE
0,1cocoaportionpot,201,coffeeofpot,14,148,0,0,0,FALSE
0,1cocoaportionpot,202,coffeeortea,14,55,0,0,0,FALSE
0,1cocoaportionpot,203,coffeeperpot,14,243,0,0,0,FALSE
0,1cocoaportionpot,204,coffeepot,14,281,0,0,0,FALSE
0,1cocoaportionpot,205,coffeepotsanka,14,12,0,0,0,FALSE
0,1cocoaportionpot,206,coffeepotsingle,14,12,0,0,0,FALSE
0,1cocoaportionpot,207,coffeepotsmall,14,37,0,0,0,FALSE
0,1cocoaportionpot,208,coffeesanka,14,196,0,0,0,FALSE
0,1cocoaportionpot,209,coffeespecial,14,140,0,0,0,FALSE
0,1cocoaportionpot,210,coffeeturkish,14,606,0,0,0,FALSE
0,1cocoaportionpot,211,coldsardines,14,57,0,0,0,FALSE
0,1cocoaportionpot,212,colossalolivesripe,14,13,0,0,0,FALSE
0,1cocoaportionpot,213,creamfrenchglassiceinvanilla,14,16,0,0,0,FALSE
0,1cocoaportionpot,215,creamicedteawith,14,17,0,0,0,FALSE
0,1cocoaportionpot,217,creamoolongteawith,14,39,0,0,0,FALSE
0,1cocoaportionpot,218,creamteawith,14,106,0,0,0,FALSE
0,1cocoaportionpot,219,cupfreshfruit,14,128,0,0,0,FALSE
0,1cocoaportionpot,220,cupgreenpertea,14,17,0,0,0,FALSE
0,1cocoaportionpot,221,cupoftea,14,50,0,0,0,FALSE
0,1cocoaportionpot,222,darjeelingtea,14,14,0,0,0,FALSE
0,1cocoaportionpot,223,defromageroquefort,14,16,0,0,0,FALSE
0,1cocoaportionpot,224,defruitsmelange,14,12,0,0,0,FALSE
0,1cocoaportionpot,225,defruitssalade,14,11,0,0,0,FALSE
0,1cocoaportionpot,226,domesticsardines,14,28,0,0,0,FALSE
0,1cocoaportionpot,227,eachoranges,14,55,0,0,0,FALSE
0,1cocoaportionpot,228,earlgreytea,14,11,0,0,0,FALSE
0,1cocoaportionpot,229,earlyjunepeas,14,43,0,0,0,FALSE
0,1cocoaportionpot,230,farciesolives,14,66,0,0,0,FALSE
0,1cocoaportionpot,231,floridaorange,14,33,0,0,0,FALSE
0,1cocoaportionpot,232,floridaoranges,14,17,0,0,0,FALSE
0,1cocoaportionpot,233,formosaoolongtea,14,93,0,0,0,FALSE
0,1cocoaportionpot,234,forofpotteatwo,14,18,0,0,0,FALSE
0,1cocoaportionpot,235,fraisfruits,14,21,0,0,0,FALSE
0,1cocoaportionpot,236,frenchfriedorderpotatoesto,14,54,0,0,0,FALSE
0,1cocoaportionpot,237,frenchfriedpotatoes,14,1486,0,0,0,FALSE
0,1cocoaportionpot,238,frenchfriedpotatoesraw,14,20,0,0,0,FALSE
0,1cocoaportionpot,239,frenchfries,14,49,0,0,0,FALSE
0,1cocoaportionpot,240,frenchgreenpeas,14,28,0,0,0,FALSE
0,1cocoaportionpot,241,frenchnewpeasstyle,14,9,0,0,0,FALSE
0,1cocoaportionpot,242,frencholives,14,56,0,0,0,FALSE
0,1cocoaportionpot,244,frenchsardines,14,141,0,0,0,FALSE
0,1cocoaportionpot,245,freshfruit,14,310,0,0,0,FALSE
0,1cocoaportionpot,246,freshfruitinseason,14,71,0,0,0,FALSE
0,1cocoaportionpot,247,freshfruits,14,40,0,0,0,FALSE
0,1cocoaportionpot,248,freshfruitsalad,14,360,0,0,0,FALSE
0,1cocoaportionpot,249,freshfruitsinseason,14,13,0,0,0,FALSE
0,1cocoaportionpot,250,freshfruitssalad,14,29,0,0,0,FALSE
0,1cocoaportionpot,251,freshfruitsstewed,14,21,0,0,0,FALSE
0,1cocoaportionpot,252,freshfruitstewed,14,37,0,0,0,FALSE
0,1cocoaportionpot,253,freshgardenpeas,14,22,0,0,0,FALSE
0,1cocoaportionpot,254,freshglassmilk,14,11,0,0,0,FALSE
0,1cocoaportionpot,255,freshgreenpeas,14,45,0,0,0,FALSE
0,1cocoaportionpot,256,freshlobstersalad,14,92,0,0,0,FALSE
0,1cocoaportionpot,257,freshmilk,14,87,0,0,0,FALSE
0,1cocoaportionpot,258,freshpeas,14,36,0,0,0,FALSE
0,1cocoaportionpot,259,fromageroquefort,14,17,0,0,0,FALSE
0,1cocoaportionpot,260,fruit,14,10,0,0,0,FALSE
0,1cocoaportionpot,261,fruitinseason,14,135,0,0,0,FALSE
0,1cocoaportionpot,262,fruitmelange,14,49,0,0,0,FALSE
0,1cocoaportionpot,263,fruitmixed,14,22,0,0,0,FALSE
0,1cocoaportionpot,264,fruits,14,635,0,0,0,FALSE
0,1cocoaportionpot,266,fruitsinseason,14,58,0,0,0,FALSE
0,1cocoaportionpot,267,fruitssalad,14,40,0,0,0,FALSE
0,1cocoaportionpot,268,fumeessardines,14,13,0,0,0,FALSE
0,1cocoaportionpot,269,gardennewpeas,14,19,0,0,0,FALSE
0,1cocoaportionpot,270,glassicedpertea,14,27,0,0,0,FALSE
0,1cocoaportionpot,272,glassmilk,14,114,0,0,0,FALSE
0,1cocoaportionpot,273,glassmilkof,14,174,0,0,0,FALSE
0,1cocoaportionpot,274,glassmilkper,14,290,0,0,0,FALSE
0,1cocoaportionpot,275,glassmilkperpure,14,24,0,0,0,FALSE
0,1cocoaportionpot,276,gobletmilkof,14,49,0,0,0,FALSE
0,1cocoaportionpot,277,greennewpeas,14,380,0,0,0,FALSE
0,1cocoaportionpot,278,greenofpottea,14,21,0,0,0,FALSE
0,1cocoaportionpot,279,greenolives,14,525,0,0,0,FALSE
0,1cocoaportionpot,280,greenolivesorripe,14,11,0,0,0,FALSE
0,1cocoaportionpot,282,greenpottea,14,24,0,0,0,FALSE
0,1cocoaportionpot,283,greentea,14,229,0,0,0,FALSE
0,1cocoaportionpot,284,headlettucesalad,14,36,0,0,0,FALSE
0,1cocoaportionpot,285,heartlettuceofsalad,14,231,0,0,0,FALSE
0,1cocoaportionpot,286,heartslettuceofsalad,14,289,0,0,0,FALSE
0,1cocoaportionpot,287,homogenizedmilk,14,10,0,0,0,FALSE
0,1cocoaportionpot,288,hoticedortea,14,9,0,0,0,FALSE
0,1cocoaportionpot,289,hottea,14,72,0,0,0,FALSE
0,1cocoaportionpot,290,hysonpotteayoung,14,15,0,0,0,FALSE
0,1cocoaportionpot,291,hysonteayoung,14,59,0,0,0,FALSE
0,1cocoaportionpot,292,icedtea,14,1077,0,0,0,FALSE
0,1cocoaportionpot,293,icetea,14,45,0,0,0,FALSE
0,1cocoaportionpot,294,importedroquefort,14,20,0,0,0,FALSE
0,1cocoaportionpot,295,importedsardines,14,113,0,0,0,FALSE
0,1cocoaportionpot,296,indiantea,14,23,0,0,0,FALSE
0,1cocoaportionpot,297,indiatea,14,11,0,0,0,FALSE
0,1cocoaportionpot,298,individualmilk,14,37,0,0,0,FALSE
0,1cocoaportionpot,299,inoilsardines,14,56,0,0,0,FALSE
0,1cocoaportionpot,300,inoilsardinessmoked,14,18,0,0,0,FALSE
0,1cocoaportionpot,301,japanofpottea,14,19,0,0,0,FALSE
0,1cocoaportionpot,302,japantea,14,44,0,0,0,FALSE
0,1cocoaportionpot,303,jasminetea,14,11,0,0,0,FALSE
0,1cocoaportionpot,304,javatea,14,10,0,0,0,FALSE
0,1cocoaportionpot,305,junepeas,14,39,0,0,0,FALSE
0,1cocoaportionpot,306,largelobstersalad,14,13,0,0,0,FALSE
0,1cocoaportionpot,307,lemonteawith,14,66,0,0,0,FALSE
0,1cocoaportionpot,308,lettucesalad,14,1766,0,0,0,FALSE
0,1cocoaportionpot,309,lettucesalade,14,8,0,0,0,FALSE
0,1cocoaportionpot,310,lindentea,14,132,0,0,0,FALSE
0,1cocoaportionpot,311,lobstermayonnaisesalad,14,31,0,0,0,FALSE
0,1cocoaportionpot,313,lobstersaladsmall,14,35,0,0,0,FALSE
0,1cocoaportionpot,314,mashedpotato,14,21,0,0,0,FALSE
0,1cocoaportionpot,316,milk,14,1846,0,0,0,FALSE
0,1cocoaportionpot,317,milkofpitcher,14,10,0,0,0,FALSE
0,1cocoaportionpot,318,milkpasteurized,14,23,0,0,0,FALSE
0,1cocoaportionpot,319,milkskim,14,14,0,0,0,FALSE
0,1cocoaportionpot,320,milkteawith,14,9,0,0,0,FALSE
0,1cocoaportionpot,321,minttea,14,88,0,0,0,FALSE
0,1cocoaportionpot,322,mixedolives,14,73,0,0,0,FALSE
0,1cocoaportionpot,323,mixedtea,14,52,0,0,0,FALSE
0,1cocoaportionpot,324,newparisiennepeas,14,13,0,0,0,FALSE
0,1cocoaportionpot,325,newpeas,14,503,0,0,0,FALSE
0,1cocoaportionpot,326,newradishes,14,16,0,0,0,FALSE
0,1cocoaportionpot,327,ofoolongpottea,14,26,0,0,0,FALSE
0,1cocoaportionpot,328,ofpotsingletea,14,23,0,0,0,FALSE
0,1cocoaportionpot,329,ofpottea,14,193,0,0,0,FALSE
0,1cocoaportionpot,330,ofppottea,14,32,0,0,0,FALSE
0,1cocoaportionpot,331,olive,14,17,0,0,0,FALSE
0,1cocoaportionpot,333,olivesqueen,14,931,0,0,0,FALSE
0,1cocoaportionpot,334,olivesqueenspanish,14,14,0,0,0,FALSE
0,1cocoaportionpot,335,olivesripe,14,946,0,0,0,FALSE
0,1cocoaportionpot,336,olivesspanish,14,173,0,0,0,FALSE
0,1cocoaportionpot,337,olivesvertes,14,108,0,0,0,FALSE
0,1cocoaportionpot,338,oolongperpottea,14,12,0,0,0,FALSE
0,1cocoaportionpot,339,oolongpottea,14,26,0,0,0,FALSE
0,1cocoaportionpot,340,oolongtea,14,314,0,0,0,FALSE
0,1cocoaportionpot,342,orangepekoepottea,14,13,0,0,0,FALSE
0,1cocoaportionpot,343,orangepekoetea,14,332,0,0,0,FALSE
0,1cocoaportionpot,344,oranges,14,965,0,0,0,FALSE
0,1cocoaportionpot,346,orangessliced,14,273,0,0,0,FALSE
0,1cocoaportionpot,347,orangestwo,14,14,0,0,0,FALSE
0,1cocoaportionpot,348,orangewhole,14,143,0,0,0,FALSE
0,1cocoaportionpot,349,ororangeslicedwhole,14,14,0,0,0,FALSE
0,1cocoaportionpot,350,pepperminttea,14,14,0,0,0,FALSE
0,1cocoaportionpot,351,perpersonroquefort,14,11,0,0,0,FALSE
0,1cocoaportionpot,352,perpottea,14,24,0,0,0,FALSE
0,1cocoaportionpot,353,pottea,14,118,0,0,0,FALSE
0,1cocoaportionpot,354,radishes,14,2946,0,0,0,FALSE
0,1cocoaportionpot,355,radishesrose,14,21,0,0,0,FALSE
0,1cocoaportionpot,358,sardinessmoked,14,38,0,0,0,FALSE
0,1cocoaportionpot,359,sherrytea,14,25,0,0,0,FALSE
0,1cocoaportionpot,360,teavervain,14,52,0,0,0,FALSE
1,1orange,1,1orange,25,25,25,25,1,TRUE
1,1orange,12,allkindsperpottea,25,13,36,3,0.08571,FALSE
1,1orange,25,andcoffeecreamfleischmannsspecial,25,13,36,3,0.08571,FALSE
1,1orange,170,coffeecreamicedwith,25,41,61,5,0.08197,FALSE
1,1orange,215,creamicedteawith,25,17,40,3,0.07692,FALSE
1,1orange,234,forofpotteatwo,25,18,40,3,0.075,FALSE
1,1orange,82,bottleindividualmilk,25,50,71,4,0.05634,FALSE
1,1orange,182,coffeecupper,25,196,213,8,0.03756,FALSE
1,1orange,87,bottlemilkper,25,59,81,3,0.03704,FALSE
